region,date,death_rate_village,death_rate_city,death_rate_all,death_rate_village_lag_15,death_rate_village_lag_10,death_rate_village_lag_5,death_rate_village_lag_3,death_rate_city_lag_15,death_rate_city_lag_10,death_rate_city_lag_5,death_rate_city_lag_3,death_rate_all_lag_15,death_rate_all_lag_10,death_rate_all_lag_5,death_rate_all_lag_3
Архангельская область (без АО),2012,18.0,12.5,13.8,,,,,,,,,,,,
Архангельская область (без АО),2015,18.2,12.3,13.6,,,,,,,,,,,,
Архангельская область (без АО),2016,18.5,12.3,13.7,,,,,,,,,,,,
Архангельская область (кроме Ненецкого автономного округа),2017,18.1,11.8,13.2,,,,,,,,,,,,
Архангельская область (кроме Ненецкого автономного округа),2018,18.3,11.9,13.3,,,,,,,,,,,,
Архангельская область (кроме Ненецкого автономного округа),2019,18.1,11.8,13.2,,,,,,,,,,,,
Архангельская область (кроме Ненецкого автономного округа),2020,19.7,13.6,14.9,,,,18.1,,,,11.8,,,,13.2
Архангельская область (кроме Ненецкого автономного округа),2021,24.3,16.3,17.9,,,,18.3,,,,11.9,,,,13.3
Архангельская область (кроме Ненецкого автономного округа),2022,19.8,14.5,15.7,,,18.1,18.1,,,11.8,11.8,,,13.2,13.2
Ненецкий автономный округ (Архангельская область),2000,15.0,11.7,12.9,,,,,,,,,,,,
Ненецкий автономный округ (Архангельская область),2001,16.6,11.9,13.7,,,,,,,,,,,,
Ненецкий автономный округ (Архангельская область),2002,16.3,11.2,13.1,,,,,,,,,,,,
Ненецкий автономный округ (Архангельская область),2003,18.4,11.7,14.1,,,,15.0,,,,11.7,,,,12.9
Ненецкий автономный округ (Архангельская область),2004,15.3,10.8,12.4,,,,16.6,,,,11.9,,,,13.7
Ненецкий автономный округ (Архангельская область),2005,17.0,9.7,12.2,,,15.0,16.3,,,11.7,11.2,,,12.9,13.1
Ненецкий автономный округ (Архангельская область),2006,17.3,10.6,12.9,,,16.6,18.4,,,11.9,11.7,,,13.7,14.1
Ненецкий автономный округ (Архангельская область),2007,17.6,10.0,12.6,,,16.3,15.3,,,11.2,10.8,,,13.1,12.4
Ненецкий автономный округ (Архангельская область),2008,16.5,11.0,12.8,,,18.4,17.0,,,11.7,9.7,,,14.1,12.2
Ненецкий автономный округ (Архангельская область),2009,14.9,10.3,11.8,,,15.3,17.3,,,10.8,10.6,,,12.4,12.9
Ненецкий автономный округ (Архангельская область),2010,17.3,9.3,11.9,,15.0,17.0,17.6,,11.7,9.7,10.0,,12.9,12.2,12.6
Ненецкий автономный округ (Архангельская область),2011,15.5,8.2,10.5,,16.6,17.3,16.5,,11.9,10.6,11.0,,13.7,12.9,12.8
Ненецкий автономный округ (Архангельская область),2012,15.1,8.1,10.2,,16.3,17.6,14.9,,11.2,10.0,10.3,,13.1,12.6,11.8
Ненецкий автономный округ (Архангельская область),2013,15.2,8.7,10.7,,18.4,16.5,17.3,,11.7,11.0,9.3,,14.1,12.8,11.9
Ненецкий автономный округ (Архангельская область),2014,13.9,6.9,8.9,,15.3,14.9,15.5,,10.8,10.3,8.2,,12.4,11.8,10.5
Ненецкий автономный округ (Архангельская область),2015,14.6,7.2,9.2,15.0,17.0,17.3,15.1,11.7,9.7,9.3,8.1,12.9,12.2,11.9,10.2
Ненецкий автономный округ (Архангельская область),2016,13.3,7.2,8.9,16.6,17.3,15.5,15.2,11.9,10.6,8.2,8.7,13.7,12.9,10.5,10.7
Ненецкий автономный округ (Архангельская область),2017,13.3,6.8,8.6,16.3,17.6,15.1,13.9,11.2,10.0,8.1,6.9,13.1,12.6,10.2,8.9
Ненецкий автономный округ (Архангельская область),2018,13.7,7.2,9.0,18.4,16.5,15.2,14.6,11.7,11.0,8.7,7.2,14.1,12.8,10.7,9.2
Ненецкий автономный округ (Архангельская область),2019,14.0,6.7,8.6,15.3,14.9,13.9,13.3,10.8,10.3,6.9,7.2,12.4,11.8,8.9,8.9
Ненецкий автономный округ (Архангельская область),2020,14.9,8.5,10.1,17.0,17.3,14.6,13.3,9.7,9.3,7.2,6.8,12.2,11.9,9.2,8.6
Ненецкий автономный округ (Архангельская область),2021,18.3,9.7,11.9,17.3,15.5,13.3,13.7,10.6,8.2,7.2,7.2,12.9,10.5,8.9,9.0
Ненецкий автономный округ (Архангельская область),2022,17.4,8.4,10.7,17.6,15.1,13.3,14.0,10.0,8.1,6.8,6.7,12.6,10.2,8.6,8.6
Тюменская область (без АО),2012,14.3,10.6,12.0,,,,,,,,,,,,
Тюменская область (без АО),2015,14.3,10.1,11.5,,,,,,,,,,,,
Тюменская область (без АО),2016,14.4,9.9,11.4,,,,,,,,,,,,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2017,13.7,9.3,10.8,,,,,,,,,,,,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2018,13.8,9.5,10.9,,,,,,,,,,,,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2019,13.3,9.2,10.5,,,,,,,,,,,,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2020,15.2,10.8,12.2,,,,13.7,,,,9.3,,,,10.8
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2021,17.0,12.5,13.9,,,,13.8,,,,9.5,,,,10.9
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2022,13.2,9.5,10.7,,,13.7,13.3,,,9.3,9.2,,,10.8,10.5
Ханты-Мансийский автономный округ - Югра (Тюменская область),2000,10.0,6.6,6.9,,,,,,,,,,,,
Ханты-Мансийский автономный округ - Югра (Тюменская область),2001,9.9,6.8,7.1,,,,,,,,,,,,
Ханты-Мансийский автономный округ - Югра (Тюменская область),2002,10.2,6.6,6.9,,,,,,,,,,,,
Ханты-Мансийский автономный округ - Югра (Тюменская область),2003,10.1,6.6,6.9,,,,10.0,,,,6.6,,,,6.9
Ханты-Мансийский автономный округ - Югра (Тюменская область),2004,9.8,6.4,6.7,,,,9.9,,,,6.8,,,,7.1
Ханты-Мансийский автономный округ - Югра (Тюменская область),2005,9.6,6.9,7.1,,,10.0,10.2,,,6.6,6.6,,,6.9,6.9
Ханты-Мансийский автономный округ - Югра (Тюменская область),2006,9.2,6.6,6.8,,,9.9,10.1,,,6.8,6.6,,,7.1,6.9
Ханты-Мансийский автономный округ - Югра (Тюменская область),2007,9.4,6.5,6.8,,,10.2,9.8,,,6.6,6.4,,,6.9,6.7
Ханты-Мансийский автономный округ - Югра (Тюменская область),2008,9.1,6.6,6.8,,,10.1,9.6,,,6.6,6.9,,,6.9,7.1
Ханты-Мансийский автономный округ - Югра (Тюменская область),2009,9.2,6.4,6.7,,,9.8,9.2,,,6.4,6.6,,,6.7,6.8
Ханты-Мансийский автономный округ - Югра (Тюменская область),2010,9.4,6.6,6.8,,10.0,9.6,9.4,,6.6,6.9,6.5,,6.9,7.1,6.8
Ханты-Мансийский автономный округ - Югра (Тюменская область),2011,9.7,6.2,6.5,,9.9,9.2,9.1,,6.8,6.6,6.6,,7.1,6.8,6.8
Ханты-Мансийский автономный округ - Югра (Тюменская область),2012,8.8,6.1,6.3,,10.2,9.4,9.2,,6.6,6.5,6.4,,6.9,6.8,6.7
Ханты-Мансийский автономный округ - Югра (Тюменская область),2013,8.1,6.1,6.3,,10.1,9.1,9.4,,6.6,6.6,6.6,,6.9,6.8,6.8
Ханты-Мансийский автономный округ - Югра (Тюменская область),2014,8.1,6.3,6.4,,9.8,9.2,9.7,,6.4,6.4,6.2,,6.7,6.7,6.5
Ханты-Мансийский автономный округ - Югра (Тюменская область),2015,8.7,6.2,6.4,10.0,9.6,9.4,8.8,6.6,6.9,6.6,6.1,6.9,7.1,6.8,6.3
Ханты-Мансийский автономный округ - Югра (Тюменская область),2016,8.2,6.1,6.2,9.9,9.2,9.7,8.1,6.8,6.6,6.2,6.1,7.1,6.8,6.5,6.3
Ханты-Мансийский автономный округ - Югра (Тюменская область),2017,7.9,6.1,6.2,10.2,9.4,8.8,8.1,6.6,6.5,6.1,6.3,6.9,6.8,6.3,6.4
Ханты-Мансийский автономный округ - Югра (Тюменская область),2018,8.2,6.1,6.3,10.1,9.1,8.1,8.7,6.6,6.6,6.1,6.2,6.9,6.8,6.3,6.4
Ханты-Мансийский автономный округ - Югра (Тюменская область),2019,7.9,5.9,6.0,9.8,9.2,8.1,8.2,6.4,6.4,6.3,6.1,6.7,6.7,6.4,6.2
Ханты-Мансийский автономный округ - Югра (Тюменская область),2020,9.7,7.5,7.6,9.6,9.4,8.7,7.9,6.9,6.6,6.2,6.1,7.1,6.8,6.4,6.2
Ханты-Мансийский автономный округ - Югра (Тюменская область),2021,10.6,8.3,8.5,9.2,9.7,8.2,8.2,6.6,6.2,6.1,6.1,6.8,6.5,6.2,6.3
Ханты-Мансийский автономный округ - Югра (Тюменская область),2022,7.9,6.4,6.5,9.4,8.8,7.9,7.9,6.5,6.1,6.1,5.9,6.8,6.3,6.2,6.0
Ямало-Ненецкий автономный округ (Тюменская область),2000,8.1,5.1,5.6,,,,,,,,,,,,
Ямало-Ненецкий автономный округ (Тюменская область),2001,9.0,5.5,6.1,,,,,,,,,,,,
Ямало-Ненецкий автономный округ (Тюменская область),2002,8.2,5.3,5.8,,,,,,,,,,,,
Ямало-Ненецкий автономный округ (Тюменская область),2003,9.1,5.5,6.1,,,,8.1,,,,5.1,,,,5.6
Ямало-Ненецкий автономный округ (Тюменская область),2004,8.5,5.3,5.8,,,,9.0,,,,5.5,,,,6.1
Ямало-Ненецкий автономный округ (Тюменская область),2005,8.0,5.6,6.0,,,8.1,8.2,,,5.1,5.3,,,5.6,5.8
Ямало-Ненецкий автономный округ (Тюменская область),2006,9.9,5.0,5.8,,,9.0,9.1,,,5.5,5.5,,,6.1,6.1
Ямало-Ненецкий автономный округ (Тюменская область),2007,9.0,5.0,5.6,,,8.2,8.5,,,5.3,5.3,,,5.8,5.8
Ямало-Ненецкий автономный округ (Тюменская область),2008,8.3,5.2,5.7,,,9.1,8.0,,,5.5,5.6,,,6.1,6.0
Ямало-Ненецкий автономный округ (Тюменская область),2009,8.6,5.0,5.6,,,8.5,9.9,,,5.3,5.0,,,5.8,5.8
Ямало-Ненецкий автономный округ (Тюменская область),2010,9.0,4.8,5.5,,8.1,8.0,9.0,,5.1,5.6,5.0,,5.6,6.0,5.6
Ямало-Ненецкий автономный округ (Тюменская область),2011,8.6,4.8,5.4,,9.0,9.9,8.3,,5.5,5.0,5.2,,6.1,5.8,5.7
Ямало-Ненецкий автономный округ (Тюменская область),2012,8.3,4.8,5.4,,8.2,9.0,8.6,,5.3,5.0,5.0,,5.8,5.6,5.6
Ямало-Ненецкий автономный округ (Тюменская область),2013,7.6,4.6,5.1,,9.1,8.3,9.0,,5.5,5.2,4.8,,6.1,5.7,5.5
Ямало-Ненецкий автономный округ (Тюменская область),2014,7.7,4.6,5.1,,8.5,8.6,8.6,,5.3,5.0,4.8,,5.8,5.6,5.4
Ямало-Ненецкий автономный округ (Тюменская область),2015,7.9,4.7,5.3,8.1,8.0,9.0,8.3,5.1,5.6,4.8,4.8,5.6,6.0,5.5,5.4
Ямало-Ненецкий автономный округ (Тюменская область),2016,7.4,4.8,5.3,9.0,9.9,8.6,7.6,5.5,5.0,4.8,4.6,6.1,5.8,5.4,5.1
Ямало-Ненецкий автономный округ (Тюменская область),2017,6.7,4.5,4.9,8.2,9.0,8.3,7.7,5.3,5.0,4.8,4.6,5.8,5.6,5.4,5.1
Ямало-Ненецкий автономный округ (Тюменская область),2018,6.4,4.4,4.7,9.1,8.3,7.6,7.9,5.5,5.2,4.6,4.7,6.1,5.7,5.1,5.3
Ямало-Ненецкий автономный округ (Тюменская область),2019,6.5,4.3,4.7,8.5,8.6,7.7,7.4,5.3,5.0,4.6,4.8,5.8,5.6,5.1,5.3
Ямало-Ненецкий автономный округ (Тюменская область),2020,7.5,5.8,6.0,8.0,9.0,7.9,6.7,5.6,4.8,4.7,4.5,6.0,5.5,5.3,4.9
Ямало-Ненецкий автономный округ (Тюменская область),2021,7.9,6.0,6.3,9.9,8.6,7.4,6.4,5.0,4.8,4.8,4.4,5.8,5.4,5.3,4.7
Ямало-Ненецкий автономный округ (Тюменская область),2022,7.4,5.2,5.5,9.0,8.3,6.7,6.5,5.0,4.8,4.5,4.3,5.6,5.4,4.9,4.7
Алтайский край,2000,15.2,13.5,14.3,,,,,,,,,,,,
Алтайский край,2001,15.4,14.1,14.7,,,,,,,,,,,,
Алтайский край,2002,16.4,15.1,15.7,,,,,,,,,,,,
Алтайский край,2003,16.9,15.1,15.9,,,,15.2,,,,13.5,,,,14.3
Алтайский край,2004,16.6,15.2,15.9,,,,15.4,,,,14.1,,,,14.7
Алтайский край,2005,17.8,16.1,16.9,,,15.2,16.4,,,13.5,15.1,,,14.3,15.7
Алтайский край,2006,16.6,14.5,15.5,,,15.4,16.9,,,14.1,15.1,,,14.7,15.9
Алтайский край,2007,16.6,14.0,15.2,,,16.4,16.6,,,15.1,15.2,,,15.7,15.9
Алтайский край,2008,17.2,13.8,15.3,,,16.9,17.8,,,15.1,16.1,,,15.9,16.9
Алтайский край,2009,16.5,13.2,14.7,,,16.6,16.6,,,15.2,14.5,,,15.9,15.5
Алтайский край,2010,17.0,13.4,15.0,,15.2,17.8,16.6,,13.5,16.1,14.0,,14.3,16.9,15.2
Алтайский край,2011,16.2,13.2,14.6,,15.4,16.6,17.2,,14.1,14.5,13.8,,14.7,15.5,15.3
Алтайский край,2012,16.1,13.4,14.6,,16.4,16.6,16.5,,15.1,14.0,13.2,,15.7,15.2,14.7
Алтайский край,2013,15.7,12.9,14.2,,16.9,17.2,17.0,,15.1,13.8,13.4,,15.9,15.3,15.0
Алтайский край,2014,15.9,12.9,14.2,,16.6,16.5,16.2,,15.2,13.2,13.2,,15.9,14.7,14.6
Алтайский край,2015,15.5,13.0,14.1,15.2,17.8,17.0,16.1,13.5,16.1,13.4,13.4,14.3,16.9,15.0,14.6
Алтайский край,2016,15.6,12.8,14.1,15.4,16.6,16.2,15.7,14.1,14.5,13.2,12.9,14.7,15.5,14.6,14.2
Алтайский край,2017,15.4,13.0,14.0,16.4,16.6,16.1,15.9,15.1,14.0,13.4,12.9,15.7,15.2,14.6,14.2
Алтайский край,2018,15.8,13.2,14.3,16.9,17.2,15.7,15.5,15.1,13.8,12.9,13.0,15.9,15.3,14.2,14.1
