Year,Reg,Group,Sex,DrAa0,DrAa1,DrAa5,DrAa10,DrAa15,DrAa20,DrAa25,DrAa30,DrAa35,DrAa40,DrAa45,DrAa50,DrAa55,DrAa60,DrAa65,DrAa70,DrAa75,DrAa80,DrAa85
2012,1100,T,B,8946,489,277,297,813,1543,2468,3946,4840,5622,7536,10284,14627,20770,26898,41321,62050,102295,176164
2012,1100,T,M,9847,531,330,357,1113,2377,3818,6121,7489,8553,11664,16167,23193,33494,42384,64018,87672,130087,184440
2012,1100,T,F,7994,445,221,235,501,687,1110,1808,2321,2863,3838,5307,8028,11809,17223,29924,50844,92537,173931
2012,1100,U,B,8404,421,245,272,674,1308,2314,3820,4703,5369,7200,9876,14032,19924,26054,40172,60486,100914,174071
2012,1100,U,M,9273,455,293,323,919,2016,3611,5986,7339,8207,11293,15802,22746,32557,41489,62601,85725,126989,182653
2012,1100,U,F,7486,385,195,219,424,601,1041,1731,2244,2760,3674,5121,7666,11412,16611,29095,49717,91865,171564
2012,1100,R,B,10257,653,353,354,1184,2315,2975,4377,5286,6368,8425,11358,16282,23371,29723,44386,65897,105557,182142
2012,1100,R,M,11239,714,419,434,1618,3498,4467,6568,7967,9535,12576,17034,24309,36102,45247,67650,92152,137086,190824
2012,1100,R,F,9221,588,284,270,714,985,1349,2078,2579,3182,4304,5841,9127,13121,19334,32181,53699,94152,180367
2012,3000,T,B,7923,398,211,233,708,1349,2235,3537,4312,5032,6878,9506,13656,19217,24307,38621,58651,97761,170103
2012,3000,T,M,8760,426,251,256,978,2085,3523,5593,6700,7678,10678,15132,21885,31376,37940,59543,81852,121447,170595
2012,3000,T,F,7027,369,169,209,424,589,955,1507,2013,2506,3473,4764,7345,10746,15740,28252,48655,89628,169772
2012,3000,U,B,7975,370,194,231,642,1222,2173,3446,4141,4760,6469,8984,12884,18266,23534,37393,56688,95760,166447
2012,3000,U,M,8871,381,230,257,882,1871,3467,5486,6456,7239,10106,14379,20852,29876,36721,57353,77719,115859,165640
2012,3000,U,F,7017,359,157,204,393,565,914,1465,1943,2432,3303,4611,6997,10396,15263,27435,47569,88678,166407
2012,3000,R,B,7704,515,285,242,998,1983,2550,4028,5194,6325,8606,11641,16921,23467,28091,43164,65342,103920,183614
2012,3000,R,M,8296,612,345,255,1391,3096,3791,6148,7898,9664,12918,17908,25806,37528,43887,67813,96143,139831,196887
2012,3000,R,F,7071,413,223,228,568,713,1175,1745,2388,2875,4246,5450,8948,12410,18080,31246,52334,92493,181279
2012,1114,T,B,7294,393,180,169,641,1157,1425,2478,3583,4306,6204,8933,13180,19485,26386,41948,63976,105913,189233
2012,1114,T,M,8578,471,243,181,774,1945,2256,3714,5736,6721,9623,14471,21112,31740,42481,64607,90865,138275,207326
2012,1114,T,F,5928,311,114,157,503,408,588,1243,1567,2065,3152,4163,6757,10202,16046,30125,51035,94460,185094
2012,1114,U,B,7392,182,147,120,592,972,1402,2167,3364,4101,6014,8227,12282,19120,26555,41110,63010,106060,192523
2012,1114,U,M,9171,223,164,142,670,1622,2329,3321,5380,6493,9652,13682,19566,32081,43128,64633,88918,133455,218344
2012,1114,U,F,5551,139,130,98,511,377,494,1036,1520,1963,3000,3905,6746,9676,16028,29067,50503,96161,185732
2012,1114,R,B,7113,814,244,256,750,1606,1485,3278,4076,4712,6559,10317,15013,20206,26101,43073,65120,105749,185575
2012,1114,R,M,7509,955,398,249,1004,2677,2090,4690,6508,7149,9579,15834,23950,31128,41405,64565,93161,143123,191843
2012,1114,R,F,6667,660,83,263,485,486,829,1794,1678,2279,3465,4732,6780,11284,16077,31567,51667,92784,184425
2012,1115,T,B,8981,234,199,307,796,1691,2737,3867,5401,6851,8738,12203,16644,23141,29252,43481,64914,106034,191337
2012,1115,T,M,8449,315,226,318,1260,2706,4151,5921,8774,10991,14038,20429,27746,40364,50430,71656,98115,142357,208540
2012,1115,T,F,9537,148,170,296,308,683,1290,1832,2185,2965,3878,5100,8069,11193,16751,30425,51878,94552,187700
2012,1115,U,B,8837,292,167,348,600,1730,2499,3789,5125,5987,7860,11526,15929,21606,29206,43437,63914,107418,187427
2012,1115,U,M,9597,413,232,473,925,2832,3932,5728,8518,9584,12650,19797,27395,37507,50958,71507,95229,139823,207964
2012,1115,U,F,8040,164,98,219,263,662,1053,1899,1976,2776,3782,5009,7713,11001,16495,30502,51524,97064,182573
2012,1115,R,B,9248,112,273,223,1253,1604,3322,4080,6088,8748,10560,13700,18427,27342,29373,43573,66550,104064,198112
2012,1115,R,M,6322,109,212,0,2029,2437,4678,6426,9383,13838,16598,21631,28508,47549,49174,71961,102902,145965,209897
2012,1115,R,F,12280,115,338,459,417,730,1885,1646,2731,3413,4102,5331,9064,11750,17393,30271,52455,91014,196139
2012,1117,T,B,8018,576,303,255,877,2027,2892,4767,5651,6967,9248,12070,16585,23106,28103,43505,68286,106491,184059
2012,1117,T,M,8487,528,501,233,1199,3161,4606,7303,8743,10699,14792,19690,27324,38919,46708,71597,98393,145228,192838
2012,1117,T,F,7525,626,93,279,538,769,1099,2203,2675,3543,4496,5969,8840,12666,17582,31265,56978,95222,181954
2012,1117,U,B,7955,569,254,266,686,1810,2728,4731,5213,6737,8991,11712,15956,22263,28011,44490,68921,108668,182371
2012,1117,U,M,7526,471,419,216,1001,2750,4382,7610,8366,10738,14583,19483,27014,37893,47485,74136,101301,144721,188710
2012,1117,U,F,8406,673,80,317,359,787,1027,1879,2258,3171,4352,5732,8335,12308,17249,31700,56821,98041,180604
2012,1117,R,B,8233,598,470,221,1581,2815,3501,4909,7343,7809,10111,13207,18676,26126,28461,40409,66471,100710,188904
2012,1117,R,M,11672,722,784,288,1898,4580,5407,6208,10115,10570,15442,20285,28242,42251,44069,63840,90235,146511,208287
2012,1117,R,F,4548,464,138,152,1224,699,1377,3489,4390,4990,5010,6781,10663,14034,18866,29878,57426,87816,185655
2012,1120,T,B,6792,366,255,214,797,1534,2106,3429,4516,5413,7498,10242,14147,20137,25993,42931,62364,102708,172182
2012,1120,T,M,7364,302,259,208,1049,2411,3513,5428,7195,8440,12043,16364,23280,33715,42403,68145,92636,132084,184806
2012,1120,T,F,6194,434,251,220,532,640,676,1424,1974,2547,3386,4947,6841,10362,15974,30250,48981,92120,169054
2012,1120,U,B,8294,392,207,276,585,1246,1973,3246,4207,5022,6979,9859,12885,18644,25208,41803,60095,100472,170160
2012,1120,U,M,9357,265,187,302,769,1865,3338,5276,6738,7920,11600,15879,21665,31773,41709,66976,88107,125160,180937
2012,1120,U,F,7190,527,228,247,396,622,628,1257,1868,2404,3065,5069,6327,9571,15230,29232,48042,91594,167038
2012,1120,R,B,3865,318,340,112,1264,2341,2411,3854,5177,6171,8432,10943,16635,23205,27559,44652,65574,105515,175218
2012,1120,R,M,3522,373,387,54,1652,3917,3900,5770,8138,9382,12770,17148,26136,37441,43793,69904,98715,140648,192547
2012,1120,R,F,4230,260,291,174,842,691,791,1823,2208,2843,4017,4701,7952,12071,17461,31813,50343,92784,171897
2012,1124,T,B,6760,281,208,261,791,1320,2637,4034,5121,6009,8843,12478,16279,22668,30317,45702,72340,110445,188201
2012,1124,T,M,8580,320,163,278,977,2173,3893,5779,7983,8825,13745,20337,27212,38433,50215,74847,112393,151544,204143
2012,1124,T,F,4777,240,257,244,596,415,1304,2287,2400,3453,4571,6127,8619,12461,19389,33258,58293,99539,185056
2012,1124,U,B,6819,313,227,319,780,1229,2704,4115,5122,6026,8814,12487,15901,22329,30700,45894,72481,109674,191366
2012,1124,U,M,8256,387,148,339,989,1962,4089,6066,8150,9158,14029,20879,27151,37907,51697,75617,113178,153243,213610
2012,1124,U,F,5220,234,311,297,563,465,1306,2278,2395,3303,4426,6021,8483,12656,19508,33599,58681,98313,186763
2012,1124,R,B,6510,133,120,0,843,1761,2356,3670,5121,5932,8954,12444,17711,24138,28591,44927,71813,113333,174786
2012,1124,R,M,10040,0,235,0,921,3141,3166,4683,7299,7485,12721,18605,27399,40430,44179,72045,109773,145544,152327
2012,1124,R,F,2997,267,0,0,758,159,1292,2335,2429,4218,5192,6546,9203,11540,18824,31815,56797,104229,178122
2012,1129,T,B,10358,433,152,214,752,1701,2780,3927,5474,5977,8226,11205,15090,22075,28008,43753,64817,105288,184139
2012,1129,T,M,11002,376,128,229,873,2589,4128,6369,8276,9338,12433,18153,24512,36861,44491,67764,94510,136027,192342
2012,1129,T,F,9689,492,177,197,623,717,1313,1378,2725,2751,4431,5411,7796,11687,17861,32213,52743,95585,182142
2012,1129,U,B,9770,452,115,223,686,1442,2866,4011,5331,5653,8148,10605,14096,20932,27521,42553,64669,105451,181575
2012,1129,U,M,10553,316,57,246,723,2088,4206,6632,8172,8972,12574,17497,23291,35241,44322,65706,93110,134688,193190
2012,1129,U,F,8964,594,176,199,648,742,1435,1348,2645,2579,4349,5201,7348,11194,17290,31321,52853,95692,178521
2012,1129,R,B,12055,378,262,186,953,2539,2493,3640,5968,7042,8480,13130,18468,26215,29737,47294,65212,104881,190938
2012,1129,R,M,12268,552,343,179,1321,4151,3876,5517,8612,10453,12033,19987,28161,42254,45102,73985,98428,139617,189416
2012,1129,R,F,11826,194,179,194,547,630,881,1488,3023,3359,4724,6172,9487,13584,19911,34815,52457,95340,191141
2012,1134,T,B,8340,664,274,207,800,1631,2499,3108,4347,5936,8195,11220,15603,22454,32465,46435,71707,111735,194749
2012,1134,T,M,8639,781,359,338,1113,2526,3711,5119,6822,8992,12217,18328,25648,37034,52772,75990,104482,146404,250666
2012,1134,T,F,8028,543,186,70,476,661,1249,1114,2045,3127,4637,5174,7805,12087,19742,33100,58854,101523,184602
2012,1134,U,B,7265,464,126,198,459,1437,2427,3127,4168,5525,8284,10789,14488,21434,29830,45764,70805,112527,194610
2012,1134,U,M,8468,454,0,391,820,2203,3762,4947,6080,8564,12865,17711,24500,35860,48832,76455,102817,142365,240281
2012,1134,U,F,6034,473,256,0,92,629,1115,1363,2424,2810,4422,5340,7262,11832,18459,32402,58875,103555,185510
2012,1134,R,B,10612,1174,660,227,1711,2189,2718,3055,4838,6920,8017,12058,17841,24722,39142,47889,73460,110278,195030
